column,start,length
SCHOOL ID (R-C-D-T-S),1,15
"SCHOOL TYPE CODE (0,1,2,C)",17,1
SCHOOL NAME,19,33
DISTRICT NAME,53,33
CITY,87,17
COUNTY ,105,11
"DISTRICT TYPE CODE (0,1,2,9)",117,1
"DISTRICT SIZE CODE (1,2,...8,9)",119,1
DISTRICT TYPE NAME,121,11
DISTRICT SIZE NAME,133,6
SCHOOL TYPE NAME,140,11
GRADES IN SCHOOL,152,31
SCHOOL - WHITE %,184,5
SCHOOL - BLACK %,190,5
SCHOOL - HISPANIC %,196,5
SCHOOL - ASIAN %,202,5
SCHOOL - NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER %,208,5
SCHOOL - NATIVE AMERICAN %,214,5
SCHOOL - TWO OR MORE RACES %,220,5
SCHOOL TOTAL ENROLLMENT,226,5
SUBREGION - WHITE %,232,5
SUBREGION - BLACK %,238,5
SUBREGION - HISPANIC %,244,5
SUBREGION - ASIAN %,250,5
SUBREGION - NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER %,256,5
SUBREGION - NATIVE AMERICAN %,262,5
SUBREGION - TWO OR MORE RACES %,268,5
SUBREGION TOTAL ENROLLMENT,274,7
DISTRICT - WHITE %,282,5
DISTRICT - BLACK %,288,5
DISTRICT - HISPANIC %,294,5
DISTRICT - ASIAN %,300,5
DISTRICT - NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER %,306,5
DISTRICT - NATIVE AMERICAN %,312,5
DISTRICT - TWO OR MORE RACES %,318,5
DISTRICT TOTAL ENROLLMENT,324,7
STATE - WHITE %,332,5
STATE - BLACK %,338,5
STATE - HISPANIC %,344,5
STATE - ASIAN %,350,5
STATE - NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER %,356,5
STATE - NATIVE AMERICAN %,362,5
STATE - TWO OR MORE RACES %,368,5
STATE TOTAL ENROLLMENT,374,9
L.E.P. SCHOOL %,384,5
L.E.P. SUBREGION %,390,5
L.E.P. DISTRICT %,396,5
L.E.P. STATE %,402,5
I.E.P. SCHOOL %,408,5
I.E.P. SUBREGION %,414,5
I.E.P. DISTRICT %,420,5
I.E.P. STATE %,426,5
LOW-INCOME SCHOOL %,432,5
LOW-INCOME SUBREGION %,438,5
LOW-INCOME DISTRICT %,444,5
LOW-INCOME STATE %,450,5
PARENTAL INVOLVEMENT SCHOOL %,456,5
PARENTAL INVOLVEMENT SUBREGION %,462,5
PARENTAL INVOLVEMENT DISTRICT %,468,5
PARENTAL INVOLVEMENT STATE %,474,5
ATTENDANCE RATE SCHOOL % (ALL),480,5
ATTENDANCE RATE SUBREGION % (ALL),486,5
ATTENDANCE RATE DISTRICT % (ALL),492,5
ATTENDANCE RATE STATE % (ALL),498,5
ATTENDANCE RATE SCHOOL % (MALE),504,5
ATTENDANCE RATE SUBREGION % (MALE),510,5
ATTENDANCE RATE DISTRICT % (MALE),516,5
ATTENDANCE RATE STATE % (MALE),522,5
ATTENDANCE RATE SCHOOL % (FEMALE),528,5
ATTENDANCE RATE SUBREGION % (FEMALE),534,5
ATTENDANCE RATE DISTRICT % (FEMALE),540,5
ATTENDANCE RATE STATE % (FEMALE),546,5
ATTENDANCE RATE SCHOOL % (WHITE),552,5
ATTENDANCE RATE SUBREGION % (WHITE),558,5
ATTENDANCE RATE DISTRICT % (WHITE),564,5
ATTENDANCE RATE STATE % (WHITE),570,5
ATTENDANCE RATE SCHOOL % (BLACK),576,5
ATTENDANCE RATE SUBREGION % (BLACK),582,5
ATTENDANCE RATE DISTRICT % (BLACK),588,5
ATTENDANCE RATE STATE % (BLACK),594,5
ATTENDANCE RATE SCHOOL % (HISPANIC),600,5
ATTENDANCE RATE SUBREGION % (HISPANIC),606,5
ATTENDANCE RATE DISTRICT % (HISPANIC),612,5
ATTENDANCE RATE STATE % (HISPANIC),618,5
ATTENDANCE RATE SCHOOL % (ASIAN),624,5
ATTENDANCE RATE SUBREGION % (ASIAN),630,5
ATTENDANCE RATE DISTRICT % (ASIAN),636,5
ATTENDANCE RATE STATE % (ASIAN),642,5
ATTENDANCE RATE SCHOOL % (NATIVE HAWAIIAN AND OTHERS),648,5
ATTENDANCE RATE SUBREGION % (NATIVE HAWAIIAN AND OTHERS),654,5
ATTENDANCE RATE DISTRICT % (NATIVE HAWAIIAN AND OTHERS),660,5
ATTENDANCE RATE STATE % (NATIVE HAWAIIAN AND OTHERS),666,5
ATTENDANCE RATE SCHOOL % (NATIVE AMERICAN),672,5
ATTENDANCE RATE SUBREGION % (NATIVE AMERICAN),678,5
ATTENDANCE RATE DISTRICT % (NATIVE AMERICAN),684,5
ATTENDANCE RATE STATE % (NATIVE AMERICAN),690,5
ATTENDANCE RATE SCHOOL % (TWO OR MORE RACES),696,5
ATTENDANCE RATE SUBREGION % (TWO OR MORE RACES),702,5
ATTENDANCE RATE DISTRICT % (TWO OR MORE RACES),708,5
ATTENDANCE RATE STATE % (TWO OR MORE RACES),714,5
ATTENDANCE RATE SCHOOL % (LEP),720,5
ATTENDANCE RATE SUBREGION % (LEP),726,5
ATTENDANCE RATE DISTRICT % (LEP),732,5
ATTENDANCE RATE STATE % (LEP),738,5
ATTENDANCE RATE SCHOOL % (MIGRANT),744,5
ATTENDANCE RATE SUBREGION % (MIGRANT),750,5
ATTENDANCE RATE DISTRICT % (MIGRANT),756,5
ATTENDANCE RATE STATE % (MIGRANT),762,5
ATTENDANCE RATE SCHOOL % (IEP),768,5
ATTENDANCE RATE SUBREGION % (IEP),774,5
ATTENDANCE RATE DISTRICT % (IEP),780,5
ATTENDANCE RATE STATE % (IEP),786,5
ATTENDANCE RATE SCHOOL % (LOW INCOME),792,5
ATTENDANCE RATE SUBREGION % (LOW INCOME),798,5
ATTENDANCE RATE DISTRICT % (LOW INCOME),804,5
ATTENDANCE RATE STATE % (LOW INCOME),810,5
MOBILITY RATE SCHOOL %,816,5
MOBILITY RATE SUBREGION %,822,5
MOBILITY RATE DISTRICT %,828,5
MOBILITY RATE STATE %,834,5
CHRONIC TRUANTS # - SCHOOL,840,5
CHRONIC TRUANTS  #- SUBREGION,846,6
CHRONIC TRUANTS  #- DISTRICT,853,6
CHRONIC TRUANTS  #- STATE,860,6
CHRONIC TRUANTS RATE SCHOOL %,867,5
CHRONIC TRUANTS RATE SUBREGION %,873,5
CHRONIC TRUANTS RATE DISTRICT %,879,5
CHRONIC TRUANTS RATE STATE %,885,5
DROPOUT RATE  SCHOOL %,891,5
DROPOUT RATE SUBREGION %,897,5
DROPOUT RATE DISTRICT % ,903,5
DROPOUT RATE STATE % ,909,5
HS GRAD RATE SCHOOL % (ALL),915,5
HS GRAD RATE SUBREGION % (ALL),921,5
HS GRAD RATE DISTRICT % (ALL),927,5
HS GRAD RATE STATE % (ALL),933,5
HS GRAD RATE SCHOOL % (MALE),939,5
HS GRAD RATE SUBREGION % (MALE),945,5
HS GRAD RATE DISTRICT % (MALE),951,5
HS GRAD RATE STATE % (MALE),957,5
HS GRAD RATE SCHOOL % (FEMALE),963,5
HS GRAD RATE SUBREGION % (FEMALE),969,5
HS GRAD RATE DISTRICT % (FEMALE),975,5
HS GRAD RATE STATE % (FEMALE),981,5
HS GRAD RATE SCHOOL % (WHITE),987,5
HS GRAD RATE SUBREGION % (WHITE),993,5
HS GRAD RATE DISTRICT % (WHITE),999,5
HS GRAD RATE STATE % (WHITE),1005,5
HS GRAD RATE SCHOOL % (BLACK),1011,5
HS GRAD RATE SUBREGION % (BLACK),1017,5
HS GRAD RATE DISTRICT % (BLACK),1023,5
HS GRAD RATE STATE % (BLACK),1029,5
HS GRAD RATE SCHOOL % (HISPANIC),1035,5
HS GRAD RATE SUBREGION % (HISPANIC),1041,5
HS GRAD RATE DISTRICT % (HISPANIC),1047,5
HS GRAD RATE STATE % (HISPANIC),1053,5
HS GRAD RATE SCHOOL % (ASIAN),1059,5
HS GRAD RATE SUBREGION % (ASIAN),1065,5
HS GRAD RATE DISTRICT % (ASIAN),1071,5
HS GRAD RATE STATE % (ASIAN),1077,5
HS GRAD RATE SCHOOL % (NATIVE HAWAIIAN AND OTHERS),1083,5
HS GRAD RATE SUBREGION % (NATIVE HAWAIIAN AND OTHERS),1089,5
HS GRAD RATE DISTRICT % (NATIVE HAWAIIAN AND OTHERS),1095,5
HS GRAD RATE STATE % (NATIVE HAWAIIAN AND OTHERS),1101,5
HS GRAD RATE SCHOOL % (NATIVE AMERICAN),1107,5
HS GRAD RATE SUBREGION % (NATIVE AMERICAN),1113,5
HS GRAD RATE DISTRICT % (NATIVE AMERICAN),1119,5
HS GRAD RATE STATE % (NATIVE AMERICAN),1125,5
HS GRAD RATE SCHOOL % (MULTIRACIAL),1131,5
HS GRAD RATE SUBREGION % (MULTIRACIAL),1137,5
HS GRAD RATE DISTRICT % (MULTIRACIAL),1143,5
HS GRAD RATE STATE % (MULTIRACIAL),1149,5
HS GRAD RATE SCHOOL % (LEP),1155,5
HS GRAD RATE SUBREGION % (LEP),1161,5
HS GRAD RATE DISTRICT % (LEP),1167,5
HS GRAD RATE STATE % (LEP),1173,5
HS GRAD RATE SCHOOL % (MIGRANT),1179,5
HS GRAD RATE SUBREGION % (MIGRANT),1185,5
HS GRAD RATE DISTRICT % (MIGRANT),1191,5
HS GRAD RATE STATE % (MIGRANT),1197,5
HS GRAD RATE SCHOOL % (IEP),1203,5
HS GRAD RATE SUBREGION % (IEP),1209,5
HS GRAD RATE DISTRICT % (IEP),1215,5
HS GRAD RATE STATE % (IEP),1221,5
HS GRAD RATE SCHOOL % (LOW INCOME),1227,5
HS GRAD RATE SUBREGION % (LOW INCOME),1233,5
HS GRAD RATE DISTRICT % (LOW INCOME),1239,5
HS GRAD RATE STATE % (LOW INCOME),1245,5
ACT COMP SCHOOL ,1251,4
ACT COMP SUBREGION,1256,4
ACT COMP DISTRICT ,1261,4
ACT COMP STATE ,1266,4
ACT ENGL SCHOOL SCORE ,1271,4
ACT ENGL SUBREGION,1276,4
ACT ENGL DISTRICT SCORE ,1281,4
ACT ENGL STATE SCORE ,1286,4
ACT MATH SCHOOL SCORE ,1291,4
ACT MATH SUBREGION,1296,4
ACT MATH DISTRICT SCORE ,1301,4
ACT MATH STATE SCORE ,1306,4
ACT READ SCHOOL SCORE ,1311,4
ACT READ SUBREGION,1316,4
ACT READ DISTRICT SCORE ,1321,4
ACT READ STATE SCORE ,1326,4
ACT SCIE SCHOOL SCORE ,1331,4
ACT SCIE SUBREGION,1336,4
ACT SCIE DISTRICT SCORE ,1341,4
ACT SCIE STATE SCORE ,1346,4
 AVG CLASS SIZE - SCHOOL (KG),1351,4
 AVG CLASS SIZE - SUBREGION (KG),1356,4
 AVG CLASS SIZE - DISTRICT (KG),1361,4
 AVG CLASS SIZE - STATE (KG),1366,4
 AVG CLASS SIZE - SCHOOL (GR1),1371,4
 AVG CLASS SIZE - SUBREGION (GR1),1376,4
 AVG CLASS SIZE - DISTRICT (GR1),1381,4
